Sample name,Sex,Population code,Superpopulation code
HG00101,male,GBR,EUR
HG00106,female,GBR,EUR
HG00113,male,GBR,EUR
HG00118,female,GBR,EUR
HG00120,female,GBR,EUR
HG00125,female,GBR,EUR
HG00132,female,GBR,EUR
HG00137,female,GBR,EUR
HG00149,male,GBR,EUR
HG00151,male,GBR,EUR
HG00182,male,FIN,EUR
HG00187,male,FIN,EUR
HG00233,female,GBR,EUR
HG00238,female,GBR,EUR
HG00240,female,GBR,EUR
HG00245,female,GBR,EUR
HG00423,female,CHS,EAS
HG00428,female,CHS,EAS
HG00442,male,CHS,EAS
HG00447,female,CHS,EAS
HG00459,male,CHS,EAS
HG00473,female,CHS,EAS
HG00478,male,CHS,EAS
HG00480,male,CHS,EAS
HG00500,male,CHS,EAS
HG00512,male,CHS,EAS
HG00524,male,CHS,EAS
HG00531,female,CHS,EAS
HG00308,male,FIN,EUR
HG00310,male,FIN,EUR
HG00315,female,FIN,EUR
HG00327,female,FIN,EUR
HG00334,female,FIN,EUR
HG00339,female,FIN,EUR
HG00341,male,FIN,EUR
HG00346,female,FIN,EUR
HG00353,female,FIN,EUR
HG00358,male,FIN,EUR
HG00360,male,FIN,EUR
HG00365,female,FIN,EUR
HG00372,male,FIN,EUR
HG00384,female,FIN,EUR
HG00404,female,CHS,EAS
HG00409,male,CHS,EAS
HG00694,male,CHS,EAS
HG00699,female,CHS,EAS
HG00702,female,CHS,EAS
HG00707,male,CHS,EAS
HG00733,female,PUR,AMR
HG00738,male,PUR,AMR
HG00740,female,PUR,AMR
HG00536,male,CHS,EAS
HG00543,female,CHS,EAS
HG00555,female,PUR,AMR
HG00567,male,CHS,EAS
HG00579,female,CHS,EAS
HG00581,female,CHS,EAS
HG00593,female,CHS,EAS
HG00598,male,CHS,EAS
HG00613,male,CHS,EAS
HG00620,female,CHS,EAS
HG00625,male,CHS,EAS
HG00148,male,GBR,EUR
HG00632,female,CHS,EAS
HG00150,female,GBR,EUR
HG00637,male,PUR,AMR
HG00155,male,GBR,EUR
HG00651,female,CHS,EAS
HG00174,female,FIN,EUR
HG00656,male,CHS,EAS
HG00179,female,FIN,EUR
HG00663,female,CHS,EAS
HG00181,male,FIN,EUR
HG00675,female,CHS,EAS
HG00186,male,FIN,EUR
HG01109,male,PUR,AMR
HG00232,female,GBR,EUR
HG01111,female,PUR,AMR
HG00237,female,GBR,EUR
HG00244,male,GBR,EUR
HG01130,male,CLM,AMR
HG01135,male,CLM,AMR
HG00251,male,GBR,EUR
HG01142,male,CLM,AMR
HG00256,male,GBR,EUR
HG01161,male,PUR,AMR
HG00263,female,GBR,EUR
HG00252,male,GBR,EUR
HG00268,female,FIN,EUR
HG00257,female,GBR,EUR
HG00264,male,GBR,EUR
HG00275,female,FIN,EUR
HG00269,female,FIN,EUR
HG00282,female,FIN,EUR
HG00271,male,FIN,EUR
HG00276,female,FIN,EUR
HG00319,female,FIN,EUR
HG00288,female,FIN,EUR
HG00321,male,FIN,EUR
